Price,Adj Close,Close,High,Low,Open,Volume
2025-05-01 11:39:00+00:00,1.3343831300735474,1.3343831300735474,1.3343831300735474,1.3343831300735474,1.3343831300735474,0
2025-05-01 11:40:00+00:00,1.3342584371566772,1.3342584371566772,1.3342584371566772,1.3342584371566772,1.3342584371566772,0
2025-05-01 11:41:00+00:00,1.333991527557373,1.333991527557373,1.333991527557373,1.333991527557373,1.333991527557373,0
2025-05-01 11:42:00+00:00,1.333777904510498,1.333777904510498,1.333777904510498,1.333777904510498,1.333777904510498,0
2025-05-01 11:43:00+00:00,1.3336000442504883,1.3336000442504883,1.3336000442504883,1.3336000442504883,1.3336000442504883,0
2025-05-01 11:44:00+00:00,1.3334577083587646,1.3334577083587646,1.3334577083587646,1.3334577083587646,1.3334577083587646,0
2025-05-01 11:45:00+00:00,1.3334400653839111,1.3334400653839111,1.3334400653839111,1.3334400653839111,1.3334400653839111,0
2025-05-01 11:46:00+00:00,1.3334044218063354,1.3334044218063354,1.3334044218063354,1.3334044218063354,1.3334044218063354,0
2025-05-01 11:47:00+00:00,1.3334577083587646,1.3334577083587646,1.3334577083587646,1.3334577083587646,1.3334577083587646,0
2025-05-01 11:48:00+00:00,1.3331201076507568,1.3331201076507568,1.3331201076507568,1.3331201076507568,1.3331201076507568,0
2025-05-01 11:49:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 11:50:00+00:00,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,0
2025-05-01 11:51:00+00:00,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,1.3327292203903198,0
2025-05-01 11:52:00+00:00,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,0
2025-05-01 11:53:00+00:00,1.3324273824691772,1.3324273824691772,1.3324273824691772,1.3324273824691772,1.3324273824691772,0
2025-05-01 11:54:00+00:00,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,0
2025-05-01 11:55:00+00:00,1.332533836364746,1.332533836364746,1.332533836364746,1.332533836364746,1.332533836364746,0
2025-05-01 11:56:00+00:00,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,1.3325515985488892,0
2025-05-01 11:57:00+00:00,1.332356333732605,1.332356333732605,1.332356333732605,1.332356333732605,1.332356333732605,0
2025-05-01 11:58:00+00:00,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,0
2025-05-01 11:59:00+00:00,1.3324273824691772,1.3324273824691772,1.3324273824691772,1.3324273824691772,1.3324273824691772,0
2025-05-01 12:00:00+00:00,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,0
2025-05-01 12:01:00+00:00,1.3322851657867432,1.3322851657867432,1.3322851657867432,1.3322851657867432,1.3322851657867432,0
2025-05-01 12:02:00+00:00,1.3322851657867432,1.3322851657867432,1.3322851657867432,1.3322851657867432,1.3322851657867432,0
2025-05-01 12:03:00+00:00,1.3326047658920288,1.3326047658920288,1.3326047658920288,1.3326047658920288,1.3326047658920288,0
2025-05-01 12:04:00+00:00,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,1.3327646255493164,0
2025-05-01 12:05:00+00:00,1.3329423666000366,1.3329423666000366,1.3329423666000366,1.3329423666000366,1.3329423666000366,0
2025-05-01 12:06:00+00:00,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,1.3328534364700317,0
2025-05-01 12:07:00+00:00,1.332924485206604,1.332924485206604,1.332924485206604,1.332924485206604,1.332924485206604,0
2025-05-01 12:08:00+00:00,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,0
2025-05-01 12:09:00+00:00,1.3323917388916016,1.3323917388916016,1.3323917388916016,1.3323917388916016,1.3323917388916016,0
2025-05-01 12:10:00+00:00,1.3325693607330322,1.3325693607330322,1.3325693607330322,1.3325693607330322,1.3325693607330322,0
2025-05-01 12:11:00+00:00,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,0
2025-05-01 12:12:00+00:00,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,0
2025-05-01 12:13:00+00:00,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,0
2025-05-01 12:14:00+00:00,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,0
2025-05-01 12:15:00+00:00,1.331948161125183,1.331948161125183,1.331948161125183,1.331948161125183,1.331948161125183,0
2025-05-01 12:16:00+00:00,1.3318417072296143,1.3318417072296143,1.3318417072296143,1.3318417072296143,1.3318417072296143,0
2025-05-01 12:17:00+00:00,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,0
2025-05-01 12:18:00+00:00,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,0
2025-05-01 12:19:00+00:00,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,0
2025-05-01 12:20:00+00:00,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,0
2025-05-01 12:21:00+00:00,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,0
2025-05-01 12:22:00+00:00,1.3322675228118896,1.3322675228118896,1.3322675228118896,1.3322675228118896,1.3322675228118896,0
2025-05-01 12:23:00+00:00,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,0
2025-05-01 12:24:00+00:00,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,0
2025-05-01 12:25:00+00:00,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,0
2025-05-01 12:26:00+00:00,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,0
2025-05-01 12:27:00+00:00,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,0
2025-05-01 12:28:00+00:00,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,0
2025-05-01 12:29:00+00:00,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,1.3325871229171753,0
2025-05-01 12:30:00+00:00,1.3332266807556152,1.3332266807556152,1.3332266807556152,1.3332266807556152,1.3332266807556152,0
2025-05-01 12:31:00+00:00,1.3335822820663452,1.3335822820663452,1.3335822820663452,1.3335822820663452,1.3335822820663452,0
2025-05-01 12:32:00+00:00,1.3336000442504883,1.3336000442504883,1.3336000442504883,1.3336000442504883,1.3336000442504883,0
2025-05-01 12:33:00+00:00,1.3334755897521973,1.3334755897521973,1.3334755897521973,1.3334755897521973,1.3334755897521973,0
2025-05-01 12:34:00+00:00,1.3335645198822021,1.3335645198822021,1.3335645198822021,1.3335645198822021,1.3335645198822021,0
2025-05-01 12:35:00+00:00,1.3331555128097534,1.3331555128097534,1.3331555128097534,1.3331555128097534,1.3331555128097534,0
2025-05-01 12:36:00+00:00,1.3336178064346313,1.3336178064346313,1.3336178064346313,1.3336178064346313,1.3336178064346313,0
2025-05-01 12:37:00+00:00,1.3331201076507568,1.3331201076507568,1.3331201076507568,1.3331201076507568,1.3331201076507568,0
2025-05-01 12:38:00+00:00,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,1.332746982574463,0
2025-05-01 12:39:00+00:00,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,1.3328713178634644,0
2025-05-01 12:40:00+00:00,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,0
2025-05-01 12:41:00+00:00,1.3326404094696045,1.3326404094696045,1.3326404094696045,1.3326404094696045,1.3326404094696045,0
2025-05-01 12:42:00+00:00,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,1.332480549812317,0
2025-05-01 12:43:00+00:00,1.3322142362594604,1.3322142362594604,1.3322142362594604,1.3322142362594604,1.3322142362594604,0
2025-05-01 12:44:00+00:00,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,0
2025-05-01 12:45:00+00:00,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,1.3320722579956055,0
2025-05-01 12:46:00+00:00,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,0
2025-05-01 12:48:00+00:00,1.3315047025680542,1.3315047025680542,1.3315047025680542,1.3315047025680542,1.3315047025680542,0
2025-05-01 12:49:00+00:00,1.3315047025680542,1.3315047025680542,1.3315047025680542,1.3315047025680542,1.3315047025680542,0
2025-05-01 12:50:00+00:00,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,0
2025-05-01 12:51:00+00:00,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,0
2025-05-01 12:52:00+00:00,1.331416130065918,1.331416130065918,1.331416130065918,1.331416130065918,1.331416130065918,0
2025-05-01 12:53:00+00:00,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,0
2025-05-01 12:54:00+00:00,1.3321788311004639,1.3321788311004639,1.3321788311004639,1.3321788311004639,1.3321788311004639,0
2025-05-01 12:55:00+00:00,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,0
2025-05-01 12:56:00+00:00,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,1.3318772315979004,0
2025-05-01 12:57:00+00:00,1.3317352533340454,1.3317352533340454,1.3317352533340454,1.3317352533340454,1.3317352533340454,0
2025-05-01 12:58:00+00:00,1.33159339427948,1.33159339427948,1.33159339427948,1.33159339427948,1.33159339427948,0
2025-05-01 12:59:00+00:00,1.3314870595932007,1.3314870595932007,1.3314870595932007,1.3314870595932007,1.3314870595932007,0
2025-05-01 13:00:00+00:00,1.3313274383544922,1.3313274383544922,1.3313274383544922,1.3313274383544922,1.3313274383544922,0
2025-05-01 13:01:00+00:00,1.331416130065918,1.331416130065918,1.331416130065918,1.331416130065918,1.331416130065918,0
2025-05-01 13:02:00+00:00,1.3315402269363403,1.3315402269363403,1.3315402269363403,1.3315402269363403,1.3315402269363403,0
2025-05-01 13:03:00+00:00,1.3317174911499023,1.3317174911499023,1.3317174911499023,1.3317174911499023,1.3317174911499023,0
2025-05-01 13:04:00+00:00,1.33159339427948,1.33159339427948,1.33159339427948,1.33159339427948,1.33159339427948,0
2025-05-01 13:05:00+00:00,1.3317530155181885,1.3317530155181885,1.3317530155181885,1.3317530155181885,1.3317530155181885,0
2025-05-01 13:06:00+00:00,1.33193039894104,1.33193039894104,1.33193039894104,1.33193039894104,1.33193039894104,0
2025-05-01 13:07:00+00:00,1.3320013284683228,1.3320013284683228,1.3320013284683228,1.3320013284683228,1.3320013284683228,0
2025-05-01 13:08:00+00:00,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,0
2025-05-01 13:09:00+00:00,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,0
2025-05-01 13:10:00+00:00,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,0
2025-05-01 13:11:00+00:00,1.3323739767074585,1.3323739767074585,1.3323739767074585,1.3323739767074585,1.3323739767074585,0
2025-05-01 13:12:00+00:00,1.332533836364746,1.332533836364746,1.332533836364746,1.332533836364746,1.332533836364746,0
2025-05-01 13:13:00+00:00,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,1.3324450254440308,0
2025-05-01 13:14:00+00:00,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,0
2025-05-01 13:15:00+00:00,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,0
2025-05-01 13:16:00+00:00,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,1.3319659233093262,0
2025-05-01 13:17:00+00:00,1.331948161125183,1.331948161125183,1.331948161125183,1.331948161125183,1.331948161125183,0
2025-05-01 13:18:00+00:00,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,0
2025-05-01 13:19:00+00:00,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,0
2025-05-01 13:20:00+00:00,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,0
2025-05-01 13:21:00+00:00,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,0
2025-05-01 13:22:00+00:00,1.3317174911499023,1.3317174911499023,1.3317174911499023,1.3317174911499023,1.3317174911499023,0
2025-05-01 13:23:00+00:00,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,0
2025-05-01 13:24:00+00:00,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,0
2025-05-01 13:25:00+00:00,1.3317530155181885,1.3317530155181885,1.3317530155181885,1.3317530155181885,1.3317530155181885,0
2025-05-01 13:26:00+00:00,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,1.331912636756897,0
2025-05-01 13:27:00+00:00,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,0
2025-05-01 13:28:00+00:00,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,1.3318594694137573,0
2025-05-01 13:29:00+00:00,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,0
2025-05-01 13:30:00+00:00,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,0
2025-05-01 13:31:00+00:00,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,1.3316289186477661,0
2025-05-01 13:32:00+00:00,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,1.331894874572754,0
2025-05-01 13:33:00+00:00,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,1.3316643238067627,0
2025-05-01 13:34:00+00:00,1.3314692974090576,1.3314692974090576,1.3314692974090576,1.3314692974090576,1.3314692974090576,0
2025-05-01 13:35:00+00:00,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,1.3316465616226196,0
2025-05-01 13:36:00+00:00,1.3317174911499023,1.3317174911499023,1.3317174911499023,1.3317174911499023,1.3317174911499023,0
2025-05-01 13:37:00+00:00,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,1.3320544958114624,0
2025-05-01 13:38:00+00:00,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,1.3322497606277466,0
2025-05-01 13:39:00+00:00,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,0
2025-05-01 13:40:00+00:00,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,1.3321255445480347,0
2025-05-01 13:41:00+00:00,1.3320013284683228,1.3320013284683228,1.3320013284683228,1.3320013284683228,1.3320013284683228,0
2025-05-01 13:42:00+00:00,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,1.3319835662841797,0
2025-05-01 13:43:00+00:00,1.33193039894104,1.33193039894104,1.33193039894104,1.33193039894104,1.33193039894104,0
2025-05-01 13:44:00+00:00,1.3317530155181885,1.3317530155181885,1.3317530155181885,1.3317530155181885,1.3317530155181885,0
2025-05-01 13:45:00+00:00,1.331948161125183,1.331948161125183,1.331948161125183,1.331948161125183,1.331948161125183,0
2025-05-01 13:46:00+00:00,1.3322675228118896,1.3322675228118896,1.3322675228118896,1.3322675228118896,1.3322675228118896,0
2025-05-01 13:47:00+00:00,1.3320190906524658,1.3320190906524658,1.3320190906524658,1.3320190906524658,1.3320190906524658,0
2025-05-01 13:48:00+00:00,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,0
2025-05-01 13:49:00+00:00,1.3320900201797485,1.3320900201797485,1.3320900201797485,1.3320900201797485,1.3320900201797485,0
2025-05-01 13:50:00+00:00,1.3322851657867432,1.3322851657867432,1.3322851657867432,1.3322851657867432,1.3322851657867432,0
2025-05-01 13:51:00+00:00,1.3323917388916016,1.3323917388916016,1.3323917388916016,1.3323917388916016,1.3323917388916016,0
2025-05-01 13:52:00+00:00,1.332356333732605,1.332356333732605,1.332356333732605,1.332356333732605,1.332356333732605,0
2025-05-01 13:53:00+00:00,1.3323030471801758,1.3323030471801758,1.3323030471801758,1.3323030471801758,1.3323030471801758,0
2025-05-01 13:54:00+00:00,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,1.3321610689163208,0
2025-05-01 13:55:00+00:00,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,1.3320368528366089,0
2025-05-01 13:56:00+00:00,1.3320190906524658,1.3320190906524658,1.3320190906524658,1.3320190906524658,1.3320190906524658,0
2025-05-01 13:57:00+00:00,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,1.3318239450454712,0
2025-05-01 13:58:00+00:00,1.3322142362594604,1.3322142362594604,1.3322142362594604,1.3322142362594604,1.3322142362594604,0
2025-05-01 13:59:00+00:00,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,1.3324627876281738,0
2025-05-01 14:00:00+00:00,1.331026315689087,1.331026315689087,1.331026315689087,1.331026315689087,1.331026315689087,0
2025-05-01 14:01:00+00:00,1.3314692974090576,1.3314692974090576,1.3314692974090576,1.3314692974090576,1.3314692974090576,0
2025-05-01 14:02:00+00:00,1.3315224647521973,1.3315224647521973,1.3315224647521973,1.3315224647521973,1.3315224647521973,0
2025-05-01 14:03:00+00:00,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,1.331770658493042,0
2025-05-01 14:04:00+00:00,1.331611156463623,1.331611156463623,1.331611156463623,1.331611156463623,1.331611156463623,0
2025-05-01 14:05:00+00:00,1.3322319984436035,1.3322319984436035,1.3322319984436035,1.3322319984436035,1.3322319984436035,0
2025-05-01 14:06:00+00:00,1.3314515352249146,1.3314515352249146,1.3314515352249146,1.3314515352249146,1.3314515352249146,0
2025-05-01 14:07:00+00:00,1.3309730291366577,1.3309730291366577,1.3309730291366577,1.3309730291366577,1.3309730291366577,0
2025-05-01 14:08:00+00:00,1.3309199810028076,1.3309199810028076,1.3309199810028076,1.3309199810028076,1.3309199810028076,0
